"Дата, время",Про долж.,Подвижной состав,Место отказа,Служба,Струк. подразд.,Год,Отказавшее тех.средство (по КАС АНТ)
30.05.2024 03:21,0-37,", -, ; ","РЕГ-3, УЧУЛЕН ",Ш ,ШЧ-21 Новокузнецк,2024-2025,светофор
30.05.2024 06:02,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,горка
30.05.2024 06:50,0-36,"2011, 2447/39; 2ЭС6-345, ТЧЭ-2 З-СИБ; ФИЛИH , ТЧЭ-12 З-СИБ ","РЕГ-3, АНЖЕРСК-ЗАП - ТАЙГА ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
30.05.2024 18:07,1-30,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
31.05.2024 04:27,0-25,"3124, 1400/40; 2ТЭ25КМ-13, ТЧ-10 З-СИБ; БEЛЯKOB , ТЧ-7 З-СИБ ","РЕГ-4, РУБЦОВСК - ОЗИМАЯ ",сторонние,ШЧ-11 Барнаул,2024-2025,аппаратура
31.05.2024 06:27,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2024-2025,горка
31.05.2024 18:21,0-31,"2490, 5179/59; ВЛ80с-25, ТЧЭ-10 З-СИБ; ИЗMAЛKOB , ТЧЭ-10 З-СИБ ","РЕГ-1, ОСОЛОДИНО ",Ш ,ШЧ-14 Карасук,2024-2025,стрелка
01.06.2024 00:10,1-37,"3551, /; 2ЭС6-1065, ; MAKAPOB , ","РЕГ-3, КРАСНОЯРКА ",Ш ,ШЧ-20 Белово,2024-2025,монтаж
01.06.2024 13:20,0-54,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2024-2025,горка
01.06.2024 18:26,0-13,"115, 944/15; ЭП2К-56, ТЧ-3 З-СИБ; MEЛЬHИЧEHKO , ТЧ-3 З-СИБ ","РЕГ-2, ЧИК ",Ш ,ШЧ-6 Новосибирск,2024-2025,ДТ аппаратура
02.06.2024 14:20,0-13,"6028, 336/6; ЭД9М-139, ТЧприг-34 З-СИБ; ЧИPИBИЧKИH , ТЧприг-34 З-СИБ ","РЕГ-4, ПОВАЛИХА ",Ш ,ШЧ-10 Алтайская,2024-2025,аппаратура
02.06.2024 15:38,2-11,"2255, 5824/64; 2ЭС6-410, ТЧ-2 З-СИБ; ДPAГИH , ТЧ-2 З-СИБ ","РЕГ-1, ДРАГУНСКАЯ - ЛЮБИНСКАЯ ",Ш ,ШЧ-2 Омск,2024-2025,кабель
03.06.2024 01:06,0-51,"144, 258/4; ЭП2К-79, ТЧ-3 З-СИБ; КУЗНЕЦОВ, ТЧ-19 -СИБ ","РЕГ-3, ПП 149 КМ ",сторонние,ШЧ-7 Обская,2024-2025,аппаратура
03.06.2024 15:30,4-07,"9452, 1668/71; 2ЭС6-1265, ТЧ-3 Ю-УР; ВАЛИАХМЕТОВ , ТЧ-14 З-СИБ ","РЕГ-3, ПОСТ 51 КМ ",сторонние,ШЧ-21 Новокузнецк,2024-2025,питание
04.06.2024 06:55,0-55,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2024-2025,горка
04.06.2024 12:10,0-21,", -, ; ","РЕГ-3, ЗЕНЬКОВО ",Ш ,ШЧ-20 Белово,2024-2025,стрелка
05.06.2024 02:16,0-04,", -, ; ","РЕГ-3, НОВОКУЗНЕЦК ",Ш ,ШЧ-21 Новокузнецк,2024-2025,монтаж
05.06.2024 03:55,0-19,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,монтаж
05.06.2024 04:58,1-02,"2810, /; 2ЭС6-1023, ; KPУГЛИKOB , ","РЕГ-3, УСКАТ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
05.06.2024 06:08,2-04,"2531, 1227/51; 2ЭС6-298, ТЧ-3 Ю-УР; ПOПOB , ТЧ-4 З-СИБ ","РЕГ-2, ИНЯ-ВОСТ - МОЧИЩЕ ",прочие,ШЧ-6 Новосибирск,2024-2025,кабель
05.06.2024 11:34,1-05,"6890, 233/6; ЭП2Д-124, ТЧ-33 З-СИБ; CABEЛЬEB , ТЧ-33 З-СИБ ","РЕГ-3, МЫСКИ ",сторонние,ШЧ-21 Новокузнецк,2024-2025,стрелка
05.06.2024 21:41,0-39,"1345, 3220/71; 2ЭС6-317, ТЧЭ-2 З-СИБ; ЗAЙЦEB , ТЧЭ-3 З-СИБ ","РЕГ-2, ТЕБИССКАЯ ",Ш ,ШЧ-5 Барабинск,2024-2025,аппаратура
06.06.2024 01:25,1-27,"9506, 6892/71; 2ЭС6Б-1152, ТЧ-12 З-СИБ; ГOPOДHИKOB , ТЧ-12 З-СИБ ","РЕГ-2, ИЗДРЕВАЯ ",сторонние,ШЧ-6 Новосибирск,2024-2025,аппаратура
06.06.2024 10:08,0-05,"2402, -, не задано; ","РЕГ-1, ИРТЫШСКОЕ ",Ш ,ШЧ-14 Карасук,2024-2025,светофор
07.06.2024 04:01,1-51,"2123, 4939/64; 2ЭС6-634, ТЧЭ-2 З-СИБ; ШAПOBAЛOB , ТЧЭ-3 З-СИБ ","РЕГ-2, ДУПЛЕНСКАЯ - ЧУЛЫМСКАЯ ",Ш ,ШЧ-6 Новосибирск,2024-2025,элементы защиты
07.06.2024 05:17,0-13,"6904, 438/8; ЭП2Д-186, ТЧприг-33 З-СИБ; KУPГУЗ , ТЧприг-33 З-СИБ ","РЕГ-3, НОВОКУЗ-СЕВ ",сторонние,ШЧ-21 Новокузнецк,2024-2025,кабель
07.06.2024 07:45,1-26,"6161, 222/4; ЭД4М-333, ТЧприг-33 З-СИБ; BEЛИKOPOДHOB, ТЧприг-33 З-СИБ ","РЕГ-3, РЗД 14 КМ - РЗД 31 КМ ",Ш ,ШЧ-17 Тайга,2024-2025,элементы защиты
07.06.2024 11:07,1-42,"9428, 2438/100; ВЛ80с-1577, ТЧ-10 З-СИБ; ДУЛЬЦEB , ТЧ-10 З-СИБ ","РЕГ-1, ВАЛИХАНОВО - ЧЕРЛАК ",сторонние,ШЧ-14 Карасук,2024-2025,элементы защиты
07.06.2024 12:30,1-55,"2437, 6220/64; 2ЭС5К-613, ТЧ-10 З-СИБ; KPABЧИK , ТЧ-10 З-СИБ ","РЕГ-1, МЫНКУЛЬ ",сторонние,ШЧ-14 Карасук,2024-2025,элементы защиты
07.06.2024 14:16,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2024-2025,горка
07.06.2024 15:05,5-16,"2049, 3110/71; ВЛ80с-1555, ТЧЭ-10 Карасук; ЗУДИЛOB , ТЧЭ-7 Барнаул ","РЕГ-4, ЗАРИНСКАЯ - СМАЗНЕВО ",сторонние,ШЧ-10 Алтайская,2024-2025,элементы защиты
07.06.2024 15:17,1-19,"9412, 2437/100; ВЛ80с-1295, ТЧЭ-10 Карасук; PAЛДУГИH , ТЧЭ-7 Барнаул ","РЕГ-4, УКЛАДОЧНЫЙ - ШПАГИНО ",сторонние,ШЧ-10 Алтайская,2024-2025,элементы защиты
07.06.2024 16:09,0-11,", -, ; ","РЕГ-3, КИЙЗАК ",Ш ,ШЧ-21 Новокузнецк,2024-2025,светофор
07.06.2024 23:19,1-16,", -, ; ","РЕГ-3, КУРЕГЕШ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
08.06.2024 00:11,0-32,"2, 894/14; ЭП2К-78, ТЧ-3 З-СИБ; KAЛИHИH , ТЧ-3 З-СИБ ","РЕГ-1, КОРМИЛОВКА - СЫРОПЯТСКОЕ ",сторонние,ШЧ-2 Омск,2024-2025,КТСМ
08.06.2024 01:01,3-40,"94, 435/7; ТЭП70бс-200, ТЧ-7 З-СИБ; КОЗЛОВСКИЙ , ТЧ-10 З-СИБ ","РЕГ-4, БАРНАУЛ ",Ш ,ШЧ-11 Барнаул,2024-2025,кабель
08.06.2024 02:40,0-13,"6882, 435/8; ЭП2ДМ-237, ТЧ-33 З-СИБ; KУЗHEЦOB , ТЧ-33 З-СИБ ","РЕГ-3, КИЙЗАК - МЕЖДУРЕЧЕНСК ",сторонние,ШЧ-21 Новокузнецк,2024-2025,элементы защиты
08.06.2024 08:33,1-09,"2106, 1634/68; 2ЭС6-158, ТЧ-2 З-СИБ; AMИЛAXAHOB , ТЧ-19 З-СИБ ","РЕГ-3, РЗД 64 КМ ",Ш ,ШЧ-17 Тайга,2024-2025,ДЦ аппаратура
08.06.2024 11:50,0-53,"2514, 3071/68; ВЛ80с-92, ТЧ-10 З-СИБ; ЛAHГ , ТЧ-7 З-СИБ ","РЕГ-1, КРАСНОЗЕРСКОЕ - ХАБАРЫ ",Ш ,ШЧ-14 Карасук,2024-2025,монтаж
08.06.2024 12:33,2-25,"9725, 8993/96; ВЛ80с-1167, ТЧ-10 З-СИБ; KУДPИH , ","РЕГ-4, РЯМЫ - СУЗУН ",сторонние,ШЧ-15 Камень-на-Оби,2024-2025,элементы защиты
08.06.2024 12:41,1-55,"9406, 2148/88; ВЛ80с-1748, ТЧ-10 З-СИБ; KOTEЛEBCKИЙ , ТЧ-7 З-СИБ ","РЕГ-4, ЛАРИЧИХА - РЯМЫ ",сторонние,ШЧ-15 Камень-на-Оби,2024-2025,аппаратура
08.06.2024 14:32,0-16,"2427, 6295/66; ВЛ80с-98, ТЧ-10 З-СИБ; ПEPШИH , ТЧ-7 З-СИБ ","РЕГ-4, СМАЗНЕВО ",сторонние,ШЧ-10 Алтайская,2024-2025,элементы защиты
08.06.2024 15:29,0-31,"2642, 1742/72; 2ЭС6-1411, ТЧ-3 Ю-УР; KУЗHEЦOB , ТЧ-14 З-СИБ ","РЕГ-3, ТРУДАРМЕЙСК - КРАСНЫЙ КАМЕНЬ ",сервис Ш,ШЧ-20 Белово,2024-2025,КТСМ
09.06.2024 15:52,1-11,", -, ; ","РЕГ-3, КОПЫЛОВО ",Ш ,ИЧ ТОМСК Ш,2024-2025,пульт
09.06.2024 22:59,0-12,", -, ; ","РЕГ-1, КАРАСУК III - ОСОЛОДИНО ",Ш ,ШЧ-14 Карасук,2024-2025,светофор
10.06.2024 00:54,0-52,"2569, 6321/68; ВЛ80с-32, ТЧЭ-10 З-СИБ; ГEPГEPT , ТЧЭ-10 З-СИБ ","РЕГ-1, ВАЛИХАНОВО - МЫНКУЛЬ ",Ш ,ШЧ-14 Карасук,2024-2025,элементы защиты
10.06.2024 03:01,1-17,", -, ; ","РЕГ-4, БЕЗМЕНОВО - КРАСНЫЙ БОЕЦ ",Ш ,ШЧ-15 Камень-на-Оби,2024-2025,монтаж
10.06.2024 04:04,1-09,"2927, /; AДЭ1-46, ; ИBAHOB , ","РЕГ-4, ШИПУНОВО - ПОСПЕЛИХА ",сторонние,ШЧ-11 Барнаул,2024-2025,элементы защиты
10.06.2024 09:33,0-10,", -, ; ","РЕГ-4, ШИПУНОВО - ПОСПЕЛИХА ",сторонние,ШЧ-11 Барнаул,2024-2025,монтаж
10.06.2024 15:51,1-40,"2411, 6242/67; 2ЭС6-1196, ТЧЭ-3 Курган; CAЛAMAXA , ТЧЭ-2 Омск ","РЕГ-1, ИРТЫШСКОЕ - ЛЮБОВКА ",Ш ,ШЧ-1 Входная,2024-2025,элементы защиты
10.06.2024 22:11,0-40,"9569, 7859/82; 2ЭС6-642, ТЧ-2 З-СИБ; KOЧHEB , ТЧ-12 Ю-УР ","РЕГ-1, МОСКАЛЕНКИ - ИСИЛЬКУЛЬ ",Ш ,ШЧ-1 Входная,2024-2025,монтаж
10.06.2024 22:54,0-01,"95, /; ТЭП70бс-252, ; ЛECHИKOB , ","РЕГ-4, КИЛЬТЫ - КУЛУНДА ",Ш ,ИЧ КУЛУНДА Ш,2024-2025,монтаж
10.06.2024 23:55,0-38,"2925, 3975/46; 2ТЭ116У-65, ТЧ-10 З-СИБ; ПЫЖEB , ТЧ-7 З-СИБ ","РЕГ-4, АЛЕЙСКАЯ - ТОПЧИХА ",Ш ,ШЧ-11 Барнаул,2024-2025,УКСПС
11.06.2024 11:45,3-04,", -, ; ","РЕГ-3, РЗД 396 КМ ",Ш ,ШЧ-21 Новокузнецк,2024-2025,ДТ аппаратура
11.06.2024 15:59,0-12,", -, ; ","РЕГ-3, КИЙЗАК - МЕЖДУРЕЧЕНСК ",Ш ,ШЧ-21 Новокузнецк,2024-2025,аппаратура
11.06.2024 17:42,0-58,"9731, 8909/94; ВЛ80с-2133, ТЧ-10 З-СИБ; ЖИГAЛKИH , ТЧ-7 З-СИБ ","РЕГ-4, ЛАРИЧИХА - РЯМЫ ",Ш ,ШЧ-15 Камень-на-Оби,2024-2025,РЦ
11.06.2024 23:35,0-05,"2783, 6954/71; 2ЭС6Б-1096, ТЧ-12 З-СИБ; ГABPЮTИH , ТЧ-2 З-СИБ ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
12.06.2024 01:45,0-05,", -, ; ","РЕГ-2, ЛИНЕВО ",Ш ,ШЧ-8 Инская,2024-2025,светофор
12.06.2024 04:21,0-15,", -, ; ","РЕГ-2, ЛИНЕВО ",Ш ,ШЧ-8 Инская,2024-2025,элементы защиты
12.06.2024 08:48,0-56,"2494, 1688/71; ВЛ80с-1304, ТЧ-10 З-СИБ; ФИЛИПEHKO , ТЧ-10 З-СИБ ","РЕГ-1, МЫНКУЛЬ - РАЙОННАЯ ",Ш ,ШЧ-7 Обская,2024-2025,кабель
12.06.2024 11:20,2-41,", -, ; ","РЕГ-4, ОВЕЧКИНО - ГИЛЕВКА ",Ш ,ИЧ КУЛУНДА Ш,2024-2025,аппаратура
12.06.2024 12:10,1-19,", -, ; ","РЕГ-3, УЧУЛЕН - ТЕНЕШ ",Ш ,ШЧ-21 Новокузнецк,2024-2025,элементы защиты
12.06.2024 16:53,0-04,", -, ; ","РЕГ-1, ОМСК-ПАС ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
12.06 2024 16:56,0-14,,"РЕГ-3, СПИЧЕНКОВО - НОВОКУЗ-СОРТ",сторонние,ШЧ-21 Новокузнецк,2024-2025,элементы защиты
13.06.2024 07:16,0-28,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2024-2025,РЦ
13.06.2024 09:50,0-48,"2483, 3134/130; 2ЭС6-164, ТЧЭ-3 Ю-УР; ПETЛИH , ТЧЭ-12 З-СИБ ","РЕГ-3, БЕРИКУЛЬСКАЯ - ИЖМОРСКАЯ ",сторонние,ШЧ-17 Тайга,2024-2025,элементы защиты
13.06.2024 10:40,0-38,"2711, 4346/57; 2ЭС6Б-1103, ТЧЭ-12 З-СИБ; KИCEЛЁB , ТЧЭ-4 З-СИБ ","РЕГ-2, ИСКИТИМ ",Ш ,ШЧ-8 Инская,2024-2025,элементы защиты
13.06.2024 12:20,0-17,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2024-2025,горка
13.06.2024 16:24,1-32,"2719, 2528/59; 2ЭС6-664, ТЧЭ-5 СВ-ЖД; ЧИЖИKOB , ТЧЭ-4 З-СИБ ","РЕГ-2, БЕРДСК ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
13.06.2024 17:06,2-06,"7657, /; ЭД4МК-111, ; ПOЛУЭKTOB , ","РЕГ-1, КОРМИЛОВКА - СЫРОПЯТСКОЕ ",Ш ,ШЧ-2 Омск,2024-2025,аппаратура
13.06.2024 21:31,3-16,", -, ; ","РЕГ-2, ЮНОСТЬ ",Ш ,ШЧ-8 Инская,2024-2025,кабель
14.06.2024 03:25,0-01,", -, ; ","РЕГ-3, НОВОКУЗ-ВОСТ ",Ш ,ШЧ-21 Новокузнецк,2024-2025,прочие
14.06.2024 12:20,0-05,"2704, 2ЭС6-1426, ТЧ-3 Ю-УР; ГPИШKOB ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2024-2025,прочие
14.06.2024 20:37,0-40,", -, ; ","РЕГ-2, ОБСКАЯ ",Ш ,ШЧ-6 Новосибирск,2024-2025,стрелка
15.06.2024 00:15,0-12,", -, ; ","РЕГ-3, ПОЛЫСАЕВО - ПРОЕКТНАЯ ",Ш ,ШЧ-20 Белово,2024-2025,монтаж
15.06.2024 01:53,0-40,", -, ; ","РЕГ-3, ЕРУНАКОВО ",Ш ,ШЧ-21 Новокузнецк,2024-2025,кабель
15.06.2024 03:14,0-31,"8780, /; ЭД9М-30, ; BETOШKИH , ","РЕГ-4, ЗАРИНСКАЯ - СМАЗНЕВО ",Ш ,ШЧ-10 Алтайская,2024-2025,аппаратура
15.06.2024 04:51,0-22,"6211, /; ЭД4МК-111, ; CEMИKOB , ","РЕГ-1, СТРЕЛА ",Ш ,ШЧ-1 Входная,2024-2025,стрелка
15.06.2024 06:58,0-09,,"РЕГ-1, ВХОДНАЯ",Ш ,ШЧ-1 Входная,2024-2025,монтаж
15.06.2024 08:55,0-25,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
15.06.2024 15:07,0-23,", -, ; ","РЕГ-4, БИЙСК ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
15.06.2024 21:47,0-06,"9558, /; ВЛ10у-953, ; ПAPФEHOB , ","РЕГ-3, ЮРГА II ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
16.06.2024 03:45,0-18,"2735, 5727/70; ВЛ10у-787, ТЧЭ-14 З-СИБ; CABOHИH , ТЧЭ-15 З-СИБ ","РЕГ-3, БАРДИНО ",сторонние,ШЧ-21 Новокузнецк,2024-2025,элементы защиты
16.06.2024 12:38,2-19,"2189, 3356/46; 2ЭС6-1246, ТЧЭ-2 З-СИБ; ДEMИH , ТЧЭ-2 З-СИБ ","РЕГ-2, КИРЗИНСКОЕ - ТЕБИССКАЯ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
16.06.2024 14:15,1-15,"9422, 2440/99; 2ЭС5К-597, ТЧЭ-10 З-СИБ; KOBAЛЬЧУK , ТЧЭ-7 З-СИБ ","РЕГ-4, УРЫВАЕВО - ПАНКРУШИХА ",Ш ,ШЧ-15 Камень-на-Оби,2024-2025,аппаратура
16.06.2024 19:26,1-46,"2533, 1707/71; 2ЭС6-236, ТЧ-14 З-СИБ; ФИЖБAH, ТЧ-14 З-СИБ ","РЕГ-3, БАЙКАИМ ",сторонние,ШЧ-20 Белово,2024-2025,стрелка
16.06.2024 19:47,1-01,"2404, 1953/67; 2ЭС5К-612, ТЧ-10 З-СИБ; ПЛAXOTИH , ТЧ-7 З-СИБ ","РЕГ-4, КАМЕНЬ-НА-ОБИ - СВЕТОВСКАЯ ",Ш ,ШЧ-15 Камень-на-Оби,2024-2025,аппаратура
16.06.2024 21:20,0-05,"9430, ВЛ80с-749, ТЧ-10 З-СИБ; BEЛЬMИCKИH ","РЕГ-4, УКЛАДОЧНЫЙ ",Ш ,ШЧ-10 Алтайская,2024-2025,прочие
16.06.2024 23:43,0-43,"2117, 4807/65; 2ЭС6-407, ТЧ-2 З-СИБ; ПЛATOHOB , ТЧ-3 З-СИБ ","РЕГ-2, КАРГАТ - УБИНСКАЯ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
17.06.2024 06:45,0-05,", -, ; ","РЕГ-2, КОКОШИНО - ЧУЛЫМСКАЯ ",Ш ,ШЧ-5 Барабинск,2024-2025,элементы защиты
17.06.2024 13:22,1-21,"2070, 1807/76; ВЛ80с-152, ТЧ-10 З-СИБ; РЫЧКОВ, ТЧ-7 З-СИБ ","РЕГ-4, АЛАМБАЙ - АРТЫШТА II ",сторонние,ШЧ-10 Алтайская,2024-2025,элементы защиты
17.06.2024 17:22,0-05,", -, ; ","РЕГ-3, ЕРУНАКОВО ",Ш ,ШЧ-21 Новокузнецк,2024-2025,аппаратура
17.06.2024 23:45,3-23,"6636, /; ЭД4М-331, ; KЛEMEHTЬEB , ","РЕГ-2, ЮНОСТЬ ",Ш ,ШЧ-8 Инская,2024-2025,монтаж
18.06.2024 05:04,0-43,"2470, 1956/79; ВЛ80с-2216, ТЧ-10 З-СИБ; HOBИЦKИЙ , ТЧ-10 З-СИБ ","РЕГ-4, ЛАРИЧИХА ",Ш ,ШЧ-15 Камень-на-Оби,2024-2025,светофор
18.06.2024 09:05,0-01,", -, ; ","РЕГ-3, АСИНО ",Ш ,ИЧ ТОМСК Ш,2024-2025,монтаж
18.06.2024 16:45,0-23,"2024, /; 2ЭС6-609, ; OPЛИHCKИЙ , ","РЕГ-3, РЗД 31 КМ ",Ш ,ШЧ-7 Обская,2024-2025,ДЦ аппаратура
19.06.2024 01:03,0-35,"3514, /; 2ТЭ10м-2618, ; ФOMИH , ","РЕГ-4, СЛАВГОРОД - ТАБУНЫ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
19.06.2024 01:22,0-48,"2691, 6624/71; 2ЭС6-473, ТЧЭ-2 З-СИБ; ЯЦУЦEHKO , ТЧЭ-4 З-СИБ ","РЕГ-2, ИЗЫНСКИЙ ",Ш ,ШЧ-8 Инская,2024-2025,монтаж
19.06.2024 19:38,1-12,"2541, 6289/68; 2ЭС6Б-1100, ТЧЭ-12 З-СИБ; ИCTOMИH , ТЧЭ-19 З-СИБ ","РЕГ-3, ЛАТЫШИ ",Ш ,ШЧ-17 Тайга,2024-2025,элементы защиты
19.06.2024 20:34,0-13,", -, ; ","РЕГ-3, ЧЕРКАСОВ КАМ ",сторонние,ШЧ-20 Белово,2024-2025,светофор
20.06.2024 01:39,1-03,", -, ; ","РЕГ-1, КАРАСУК I ",Ш ,ШЧ-14 Карасук,2024-2025,монтаж
20.06.2024 11:20,0-05,", -, ; ","РЕГ-2, ЕВСИНО ",сторонние,ШЧ-8 Инская,2024-2025,светофор
20.06.2024 22:11,0-51,"2496, 1681/71; 3ЭС6-1452, ТЧ-17 СВЖД; ПETPOB , ТЧ-2 З-СИБ ","РЕГ-1, ЖАТВА - СТРЕЛА ",Ш ,ШЧ-1 Входная,2024-2025,аппаратура
21.06.2024 06:04,0-06,"6229, 280/6; ЭП3Д-85, ТЧприг-31 З-СИБ; KBACOB , ТЧприг-31 З-СИБ ","РЕГ-4, ШПАГИНО ",Ш ,ШЧ-10 Алтайская,2024-2025,монтаж
21.06.2024 13:10,0-15,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
21.06.2024 18:38,0-54,"2460, 5458/72; ВЛ80с-748, ТЧЭ-10 З-СИБ; CУTУЛA , ТЧЭ-10 З-СИБ ","РЕГ-1, ВАЛИХАНОВО - МЫНКУЛЬ ",Ш ,ШЧ-14 Карасук,2024-2025,элементы защиты
23.06.2024 08:09,1-56,"2931, 2184/82; 2ЭС6-436, ТЧ-2 З-СИБ; ЧEPHЫX , ТЧ-3 З-СИБ ","РЕГ-2, ДУПЛЕНСКАЯ ",Ш ,ШЧ-6 Новосибирск,2024-2025,кабель
23.06.2024 10:26,0-05,", -, ; ","РЕГ-3, ПРИТОМЬЕ - ЛАТЫШИ ",Ш ,ШЧ-17 Тайга,2024-2025,аппаратура
23.06.2024 13:22,0-06,"6051, 435/8; ЭП2Д-186, ТЧприг-33 З-СИБ; ПOДOCИHHИKOB, ТЧприг-33 З-СИБ ","РЕГ-3, МАЛИНОВКА - ОСМАН ",сторонние,ШЧ-21 Новокузнецк,2024-2025,элементы защиты
23.06.2024 22:42,1-24,,"РЕГ-3, АНЖЕРСКАЯ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
24.06.2024 04:01,0-19,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2024-2025,горка
24.06.2024 18:25,3-23,"3132, 1198/50; ВЛ10у-940, ТЧЭ-14 З-СИБ; KOШKAPEB , ТЧЭ-15 З-СИБ ","РЕГ-3, МУНДЫБАШ - ОСМАН ",Ш ,ШЧ-21 Новокузнецк,2024-2025,кабель
25.06.2024 02:34,0-50,", -, ; ","РЕГ-2, ИЗЫНСКИЙ - ТОГУЧИН ",Ш ,ШЧ-8 Инская,2024-2025,элементы защиты
25.06.2024 03:40,0-50,", -, ; ","РЕГ-2, ВОСТОЧНАЯ ",Ш ,ШЧ-8 Инская,2024-2025,элементы защиты
25.06.2024 07:02,0-06,", -, ; ","РЕГ-2, ЧЕМСКОЙ ",Ш ,ШЧ-6 Новосибирск,2024-2025,кабель
25.06.2024 09:41,0-08,", -, ; ","РЕГ-1, ЗУБКОВО - КРАСНОЗЕРСКОЕ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
25.06.2024 10:05,0-54,"6126, 196/3; ТЭП70бс-255, ТЧЭ-7 З-СИБ; ГOPБУHOB , ТЧЭ-7 З-СИБ ","РЕГ-4, КАЛМАНКА ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
25.06.2024 11:50,2-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2024-2025,горка
25.06.2024 14:14,3-50,"1265, 5002/80; 2ЭС6Б-1141, ТЧЭ-12 З-СИБ; ЛАПТЕВ, ТЧЭ-2 З-СИБ ","РЕГ-1, КАЛАЧИНСКАЯ ",Ш ,ШЧ-7 Обская,2024-2025,аппаратура
25.06.2024 15:08,0-40,"2658, 1278/56; 2ЭС6-351, ТЧЭ-2 З-СИБ; COPOKИH , ТЧЭ-4 З-СИБ ","РЕГ-2, ТОГУЧИН ",сторонние,ШЧ-8 Инская,2024-2025,светофор
26.06.2024 00:53,2-24,"3143, 5831/62; ВЛ10у-970, ТЧ-14 З-СИБ; БECCOHOB , ТЧ-15 З-СИБ ","РЕГ-3, САРБАЛА ",сторонние,ШЧ-21 Новокузнецк,2024-2025,панели питания
26.06.2024 06:24,0-05,"6081, /; ЭП2Д-196, ; BAЛЬKOB , ","РЕГ-3, ТАЙГА - РЗД 11 КМ ",Ш ,ШЧ-17 Тайга,2024-2025,аппаратура
26.06.2024 11:32,1-23,"2061, 6321/68; ВЛ80с-202, ТЧ-10 З-СИБ; ЯКОВЛЕВ, ТЧ-7 З-СИБ ","РЕГ-4, ГОЛУХА - СМАЗНЕВО ",сторонние,ШЧ-10 Алтайская,2024-2025,элементы защиты
26.06.2024 13:12,1-32,"6051, 365/8; ЭП2ДМ-237, ТЧ-33 З-СИБ; ЛИTBИHOB , ТЧ-33 З-СИБ ","РЕГ-3, МАЛИНОВКА - ОСМАН ",сторонние,ШЧ-21 Новокузнецк,2024-2025,элементы защиты
26.06.2024 14:10,0-50,"2893, 2920/34; ВЛ10у-894, ТЧ-3 КБШ; ЖEPДEB , ТЧ-14 З-СИБ ","РЕГ-3, ИНДУСТРИЯ ",Ш ,ШЧ-7 Обская,2024-2025,элементы защиты
26.06.2024 17:47,0-03,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2024-2025,горка
27.06.2024 10:00,0-07,"7142, 531/10; ЭП2ДМ-255, ТЧ-32 З-СИБ; KЮH , ТЧ-32 З-СИБ ","РЕГ-2, НОВОСИБ-ЗАП - ЛЕВАЯ ОБЬ ",Ш ,ШЧ-6 Новосибирск,2024-2025,УКСПС
28.06.2024 17:55,2-05,"3427, 6330/67; ВЛ80с-202, ТЧ-10 З-СИБ; KPИBOШEИH , ТЧ-7 З-СИБ ","РЕГ-1, КРАСНОЗЕРСКОЕ - ЗУБКОВО ",сторонние,ШЧ-14 Карасук,2024-2025,элементы защиты
28.06.2024 17:57,1-04,", -, ; ","РЕГ-3, УЧУЛЕН ",Ш ,ШЧ-21 Новокузнецк,2024-2025,элементы защиты
